departement,departementLabel,population,regionLabel
https://cours.iut-orsay.fr/jaj/1,,,
https://cours.iut-orsay.fr/jaj/6,,,
https://cours.iut-orsay.fr/jaj/2,,,
https://cours.iut-orsay.fr/jaj/3,,,
https://cours.iut-orsay.fr/jaj/4,,,
https://cours.iut-orsay.fr/jaj/5,,,
https://cours.iut-orsay.fr/jaj/7,,,
https://cours.iut-orsay.fr/jaj/8,,,
https://cours.iut-orsay.fr/jaj/9,,,
https://cours.iut-orsay.fr/jaj/974,,,
https://cours.iut-orsay.fr/jaj/972,,,
https://cours.iut-orsay.fr/jaj/971,,,
https://cours.iut-orsay.fr/jaj/973,,,
https://cours.iut-orsay.fr/jaj/976,,,
https://cours.iut-orsay.fr/jaj/10,Aube,311076,Grand Est
https://cours.iut-orsay.fr/jaj/11,Aude,377773,Occitanie
https://cours.iut-orsay.fr/jaj/12,Aveyron,279736,Occitanie
https://cours.iut-orsay.fr/jaj/67,Bas-Rhin,1156963,Grand Est
https://cours.iut-orsay.fr/jaj/67,Bas-Rhin,1156963,République française
https://cours.iut-orsay.fr/jaj/67,Bas-Rhin,1156963,Collectivité européenne d’Alsace
https://cours.iut-orsay.fr/jaj/67,Bas-Rhin,1156963,région Alsace
https://cours.iut-orsay.fr/jaj/13,Bouches-du-Rhône,2069811,Provence-Alpes-Côte d'Azur
https://cours.iut-orsay.fr/jaj/14,Calvados,704605,Normandie
https://cours.iut-orsay.fr/jaj/15,Cantal,144399,Auvergne-Rhône-Alpes
https://cours.iut-orsay.fr/jaj/16,Charente,351603,Nouvelle-Aquitaine
https://cours.iut-orsay.fr/jaj/17,Charente-Maritime,668160,Nouvelle-Aquitaine
https://cours.iut-orsay.fr/jaj/18,Cher,299496,Centre-Val de Loire
https://cours.iut-orsay.fr/jaj/19,Corrèze,240120,Nouvelle-Aquitaine
https://cours.iut-orsay.fr/jaj/2A,Corse-du-Sud,166045,Corse
https://cours.iut-orsay.fr/jaj/23,Creuse,115529,Nouvelle-Aquitaine
https://cours.iut-orsay.fr/jaj/21,Côte-d'Or,537577,Bourgogne-Franche-Comté
https://cours.iut-orsay.fr/jaj/22,Côtes-d'Armor,609598,Bretagne
https://cours.iut-orsay.fr/jaj/79,Deux-Sèvres,375415,Nouvelle-Aquitaine
https://cours.iut-orsay.fr/jaj/24,Dordogne,416325,Nouvelle-Aquitaine
https://cours.iut-orsay.fr/jaj/25,Doubs,548662,Bourgogne-Franche-Comté
https://cours.iut-orsay.fr/jaj/26,Drôme,521432,Auvergne-Rhône-Alpes
https://cours.iut-orsay.fr/jaj/75,Département de Paris,2113705,France
https://cours.iut-orsay.fr/jaj/75,Département de Paris,2113705,Seine
https://cours.iut-orsay.fr/jaj/75,Département de Paris,2113705,Île-de-France
https://cours.iut-orsay.fr/jaj/75,Département de Paris,2113705,Département de Paris
https://cours.iut-orsay.fr/jaj/75,Département de Paris,2113705,royaume de France
https://cours.iut-orsay.fr/jaj/75,Département de Paris,2113705,arrondissement de Paris
https://cours.iut-orsay.fr/jaj/75,Département de Paris,2113705,Métropole du Grand Paris
https://cours.iut-orsay.fr/jaj/91,Essonne,1324546,Île-de-France
https://cours.iut-orsay.fr/jaj/27,Eure,601305,Normandie
https://cours.iut-orsay.fr/jaj/28,Eure-et-Loir,432950,Centre-Val de Loire
https://cours.iut-orsay.fr/jaj/29,Finistère,927912,Bretagne
https://cours.iut-orsay.fr/jaj/30,Gard,764010,Occitanie
https://cours.iut-orsay.fr/jaj/32,Gers,192649,Occitanie
https://cours.iut-orsay.fr/jaj/33,Gironde,1674980,Nouvelle-Aquitaine
https://cours.iut-orsay.fr/jaj/68,Haut-Rhin,767800,Grand Est
https://cours.iut-orsay.fr/jaj/68,Haut-Rhin,767800,Collectivité européenne d’Alsace
